N,L,Time
57101,25,1.128837
57201,25,1.134421
57301,25,1.139219
57401,25,1.142501
57501,25,1.146897
57601,25,1.148403
57701,25,1.154248
57801,25,1.159472
57901,25,1.162867
58001,25,1.170173
58101,25,1.171067
58201,25,1.175967
58301,25,1.181216
58401,25,1.183334
58501,25,1.187746
58601,25,1.193254
58701,25,1.194776
58801,25,1.200409
58901,25,1.204643
59001,25,1.207439
59101,25,1.213566
59201,25,1.216762
59301,25,1.220947
59401,25,1.224458
59501,25,1.229442
59601,25,1.234040
59701,25,1.238669
59801,25,1.241223
59901,25,1.247206
60001,25,1.252956
60101,25,1.257191
60201,25,1.260712
60301,25,1.261385
60401,25,1.267472
60501,25,1.270464
60601,25,1.275736
60701,25,1.277205
60801,25,1.284431
60901,25,1.286484
61001,25,1.291979
61101,25,1.296081
61201,25,1.299999
61301,25,1.305525
61401,25,1.311441
61501,25,1.316005
61601,25,1.320159
61701,25,1.323365
61801,25,1.326986
61901,25,1.333671
62001,25,1.337855
62101,25,1.339882
62201,25,1.344941
62301,25,1.349859
62401,25,1.353449
62501,25,1.359587
62601,25,1.363410
62701,25,1.367466
62801,25,1.372089
62901,25,1.374985
63001,25,1.379522
63101,25,1.385394
63201,25,1.390278
63301,25,1.393141
63401,25,1.397866
63501,25,1.404052
63601,25,1.407145
63701,25,1.409631
63801,25,1.415039
63901,25,1.419650
64001,25,1.423925
64101,25,1.427822
64201,25,1.435173
64301,25,1.436271
64401,25,1.442413
64501,25,1.448197
64601,25,1.451449
64701,25,1.455798
64801,25,1.461122
64901,25,1.464963
65001,25,1.471382
65101,25,1.473353
65201,25,1.479166
65301,25,1.485038
65401,25,1.486431
65501,25,1.492614
65601,25,1.499971
65701,25,1.501509
65801,25,1.507414
65901,25,1.511829
66001,25,1.517949
66101,25,1.522081
66201,25,1.527274
66301,25,1.529817
66401,25,1.535234
66501,25,1.539240
66601,25,1.544780
66701,25,1.547954
66801,25,1.558083
66901,25,1.560516
67001,25,1.562975
67101,25,1.569227
67201,25,1.573529
67301,25,1.578182
67401,25,1.585253
67501,25,1.590409
67601,25,1.592502
67701,25,1.598703
67801,25,1.601392
67901,25,1.606367
68001,25,1.612602
68101,25,1.615501
68201,25,1.621088
68301,25,1.625814
68401,25,1.631135
68501,25,1.635720
68601,25,1.642351
68701,25,1.646338
68801,25,1.650394
68901,25,1.656949
69001,25,1.661976
69101,25,1.667296
69201,25,1.668866
69301,25,1.675648
69401,25,1.680385
69501,25,1.684491
69601,25,1.690689
69701,25,1.693064
69801,25,1.697701
69901,25,1.703207
70001,25,1.711898
70101,25,1.717041
70201,25,1.722245
70301,25,1.724467
70401,25,1.732591
70501,25,1.737893
70601,25,1.744930
70701,25,1.749566
70801,25,1.754102
70901,25,1.755143
71001,25,1.761521
71101,25,1.766994
71201,25,1.767989
71301,25,1.775497
71401,25,1.779369
71501,25,1.786220
71601,25,1.789251
71701,25,1.793081
71801,25,1.799177
71901,25,1.803793
72001,25,1.811529
72101,25,1.818917
72201,25,1.820621
72301,25,1.828064
72401,25,1.829814
72501,25,1.834611
72601,25,1.839491
72701,25,1.844492
72801,25,1.849052
72901,25,1.856418
73001,25,1.861871
73101,25,1.865730
73201,25,1.872344
73301,25,1.877563
73401,25,1.883421
73501,25,1.889711
73601,25,1.896676
73701,25,1.899518
73801,25,1.904848
73901,25,1.910835
74001,25,1.914446
74101,25,1.917759
74201,25,1.925066
74301,25,1.930504
74401,25,1.935410
74501,25,1.940965
74601,25,1.945856
74701,25,1.953486
74801,25,1.957200
74901,25,1.958772
75001,25,1.965573
75101,25,1.970081
75201,25,1.976540
75301,25,1.984726
75401,25,1.986822
75501,25,1.990809
75601,25,1.995031
75701,25,2.001505
75801,25,2.008000
75901,25,2.011936
76001,25,2.019868
76101,25,2.024071
76201,25,2.028564
76301,25,2.035892
76401,25,2.039927
76501,25,2.047034
76601,25,2.051297
76701,25,2.067565
76801,25,2.071194
76901,25,2.071926
77001,25,2.075058
77101,25,2.081987
77201,25,2.088017
77301,25,2.090476
77401,25,2.101490
77501,25,2.102046
77601,25,2.108628
77701,25,2.110918
77801,25,2.119429
77901,25,2.126767
78001,25,2.131063
78101,25,2.134743
78201,25,2.142487
78301,25,2.146380
78401,25,2.151486
78501,25,2.158403
78601,25,2.161815
78701,25,2.170507
78801,25,2.172559
78901,25,2.178348
79001,25,2.185363
79101,25,2.192648
79201,25,2.198320
79301,25,2.203280
79401,25,2.209363
79501,25,2.214232
79601,25,2.218207
79701,25,2.225094
79801,25,2.229220
79901,25,2.237158
80001,25,2.243891
80101,25,2.247851
80201,25,2.249952
80301,25,2.260684
80401,25,2.268086
80501,25,2.271808
80601,25,2.278996
80701,25,2.282109
80801,25,2.286916
80901,25,2.292009
81001,25,2.297348
81101,25,2.303283
81201,25,2.309795
81301,25,2.313694
81401,25,2.322018
81501,25,2.326628
81601,25,2.332507
81701,25,2.340865
81801,25,2.344851
81901,25,2.351092
82001,25,2.359252
82101,25,2.363378
82201,25,2.369838
82301,25,2.378906
82401,25,2.381328
82501,25,2.385604
82601,25,2.395310
82701,25,2.401529
82801,25,2.409248
82901,25,2.414150
83001,25,2.418743
83101,25,2.423490
83201,25,2.429523
83301,25,2.434341
83401,25,2.439411
83501,25,2.447428
83601,25,2.452755
83701,25,2.460330
83801,25,2.465546
83901,25,2.471607
84001,25,2.477070
84101,25,2.485644
84201,25,2.489888
84301,25,2.496436
84401,25,2.499070
84501,25,2.505506
84601,25,2.512446
84701,25,2.520156
84801,25,2.525886
84901,25,2.532174
85001,25,2.538516
85101,25,2.544647
85201,25,2.553146
85301,25,2.559221
85401,25,2.564115
85501,25,2.566563
85601,25,2.573224
85701,25,2.579108
85801,25,2.585132
85901,25,2.593373
86001,25,2.597146
86101,25,2.606923
86201,25,2.612513
86301,25,2.621133
86401,25,2.624076
86501,25,2.630286
86601,25,2.634855
86701,25,2.641147
86801,25,2.647741
86901,25,2.653479
87001,25,2.660446
87101,25,2.665531
87201,25,2.673270
87301,25,2.679378
87401,25,2.685057
87501,25,2.692709
87601,25,2.701842
87701,25,2.707146
87801,25,2.713280
87901,25,2.718675
88001,25,2.719487
88101,25,2.726586
88201,25,2.737473
88301,25,2.743101
88401,25,2.745305
88501,25,2.752906
88601,25,2.759287
88701,25,2.766368
88801,25,2.771520
88901,25,2.782139
89001,25,2.788283
89101,25,2.793409
89201,25,2.806684
89301,25,2.813777
89401,25,2.818213
89501,25,2.820657
89601,25,2.827510
89701,25,2.830420
89801,25,2.841134
89901,25,2.848666
90001,25,2.853655
90101,25,2.855932
90201,25,2.864968
90301,25,2.872116
90401,25,2.877443
90501,25,2.880055
90601,25,2.886679
90701,25,2.893336
90801,25,2.902513
90901,25,2.909612
91001,25,2.913755
91101,25,2.920906
91201,25,2.929116
91301,25,2.935762
91401,25,2.938417
91501,25,2.947045
91601,25,2.954160
91701,25,2.961263
91801,25,2.968861
91901,25,2.977386
92001,25,2.982630
92101,25,2.984681
92201,25,2.995561
92301,25,3.001509
92401,25,3.004032
92501,25,3.009306
92601,25,3.016921
92701,25,3.026208
92801,25,3.032355
92901,25,3.040502
93001,25,3.045175
93101,25,3.054312
93201,25,3.060943
93301,25,3.071705
93401,25,3.077279
93501,25,3.078001
93601,25,3.087494
93701,25,3.094384
93801,25,3.102810
93901,25,3.109565
94001,25,3.117090
94101,25,3.122435
94201,25,3.127701
94301,25,3.134554
94401,25,3.140351
94501,25,3.148529
94601,25,3.150004
94701,25,3.161742
94801,25,3.164802
94901,25,3.174728
95001,25,3.183400
95101,25,3.189857
95201,25,3.196051
95301,25,3.201288
95401,25,3.207575
95501,25,3.214724
95601,25,3.222089
95701,25,3.231910
95801,25,3.241544
95901,25,3.247918
96001,25,3.254216
96101,25,3.257442
96201,25,3.264296
96301,25,3.269600
96401,25,3.276750
96501,25,3.296608
96601,25,3.300822
96701,25,3.305932
96801,25,3.311024
96901,25,3.316967
97001,25,3.332811
97101,25,3.337896
97201,25,3.342505
97301,25,3.346938
97401,25,3.357157
97501,25,3.363976
97601,25,3.372769
97701,25,3.372360
97801,25,3.383164
97901,25,3.388595
98001,25,3.398182
98101,25,3.404991
98201,25,3.411192
98301,25,3.417947
98401,25,3.428293
98501,25,3.432653
98601,25,3.439411
98701,25,3.444782
98801,25,3.457396
98901,25,3.461389
99001,25,3.469782
99101,25,3.470011
99201,25,3.481057
99301,25,3.489170
99401,25,3.499195
99501,25,3.504075
99601,25,3.511055
99701,25,3.516465
99801,25,3.522241
99901,25,3.528726
1,26,0.000001
101,26,0.000010
201,26,0.000025
301,26,0.000048
401,26,0.000074
501,26,0.000108
601,26,0.000147
701,26,0.000193
801,26,0.000246
901,26,0.000307
1001,26,0.000367
1101,26,0.000440
1201,26,0.000513
1301,26,0.000598
1401,26,0.000683
1501,26,0.000799
1601,26,0.000880
1701,26,0.000987
1801,26,0.001099
1901,26,0.001234
2001,26,0.001346
2101,26,0.001477
2201,26,0.001634
2301,26,0.001765
2401,26,0.001933
2501,26,0.002075
2601,26,0.002262
2701,26,0.002414
2801,26,0.002615
2901,26,0.002816
3001,26,0.003016
3101,26,0.003200
3201,26,0.003449
3301,26,0.003655
3401,26,0.003888
3501,26,0.004134
3601,26,0.004378
3701,26,0.004620
3801,26,0.004895
3901,26,0.005141
4001,26,0.005418
4101,26,0.005718
4201,26,0.005978
4301,26,0.006285
4401,26,0.006562
4501,26,0.006888
4601,26,0.007198
4701,26,0.007516
4801,26,0.007840
4901,26,0.008175
5001,26,0.008494
5101,26,0.008854
5201,26,0.009242
5301,26,0.009586
5401,26,0.009900
5501,26,0.010302
5601,26,0.010670
5701,26,0.011049
5801,26,0.011465
5901,26,0.011846
6001,26,0.012243
6101,26,0.012642
6201,26,0.013099
6301,26,0.013497
6401,26,0.013959
6501,26,0.014364
6601,26,0.014813
6701,26,0.015256
6801,26,0.015722
6901,26,0.016203
7001,26,0.016658
7101,26,0.017124
7201,26,0.017627
7301,26,0.018094
7401,26,0.018599
7501,26,0.019122
7601,26,0.019588
7701,26,0.020139
7801,26,0.020672
7901,26,0.021187
8001,26,0.021744
8101,26,0.022266
8201,26,0.022806
8301,26,0.023360
8401,26,0.023932
8501,26,0.024554
8601,26,0.025153
8701,26,0.025703
8801,26,0.026318
8901,26,0.026894
9001,26,0.027540
9101,26,0.028092
9201,26,0.028707
9301,26,0.029321
9401,26,0.029957
9501,26,0.030579
9601,26,0.031307
9701,26,0.031956
9801,26,0.032598
9901,26,0.033297
10001,26,0.033922
10101,26,0.034599
10201,26,0.035403
10301,26,0.035980
10401,26,0.036649
10501,26,0.037340
10601,26,0.038076
10701,26,0.038823
10801,26,0.039579
10901,26,0.040210
11001,26,0.040990
11101,26,0.041715
11201,26,0.042460
11301,26,0.043288
11401,26,0.043973
11501,26,0.044824
11601,26,0.045494
11701,26,0.046406
11801,26,0.047109
11901,26,0.047885
12001,26,0.048619
12101,26,0.049542
12201,26,0.050365
12301,26,0.051184
12401,26,0.052039
12501,26,0.052862
12601,26,0.053730
12701,26,0.054471
12801,26,0.055357
12901,26,0.056307
13001,26,0.057088
13101,26,0.058004
13201,26,0.058876
13301,26,0.059804
13401,26,0.060698
13501,26,0.061557
13601,26,0.062499
13701,26,0.063387
13801,26,0.064326
13901,26,0.065202
14001,26,0.066293
14101,26,0.067255
14201,26,0.068194
14301,26,0.069105
14401,26,0.069978
14501,26,0.070994
14601,26,0.071939
14701,26,0.072937
14801,26,0.073953
14901,26,0.074871
15001,26,0.075889
15101,26,0.077003
15201,26,0.077966
15301,26,0.079065
15401,26,0.080112
15501,26,0.081179
15601,26,0.082261
15701,26,0.083285
15801,26,0.084377
15901,26,0.085363
16001,26,0.086576
16101,26,0.087583
16201,26,0.088690
16301,26,0.089696
16401,26,0.090788
16501,26,0.091895
16601,26,0.093025
16701,26,0.094174
16801,26,0.095537
16901,26,0.096337
17001,26,0.097541
17101,26,0.098558
17201,26,0.099906
17301,26,0.100792
17401,26,0.102266
17501,26,0.103262
17601,26,0.104517
17701,26,0.105764
17801,26,0.106974
17901,26,0.108069
18001,26,0.109450
18101,26,0.110845
18201,26,0.112140
18301,26,0.113009
18401,26,0.114285
18501,26,0.115599
18601,26,0.116924
18701,26,0.118310
18801,26,0.119557
18901,26,0.120736
19001,26,0.121779
19101,26,0.123196
19201,26,0.124504
19301,26,0.125955
19401,26,0.127535
19501,26,0.128449
19601,26,0.129855
19701,26,0.131340
19801,26,0.132332
19901,26,0.133990
20001,26,0.134980
20101,26,0.136752
20201,26,0.138103
20301,26,0.139339
20401,26,0.140793
20501,26,0.142469
20601,26,0.143740
20701,26,0.145187
20801,26,0.146784
20901,26,0.147952
21001,26,0.149526
21101,26,0.151048
21201,26,0.152278
21301,26,0.153786
21401,26,0.155280
21501,26,0.157009
21601,26,0.158366
21701,26,0.159740
21801,26,0.161443
21901,26,0.162540
22001,26,0.164055
22101,26,0.165651
22201,26,0.167445
22301,26,0.169215
22401,26,0.170425
22501,26,0.171889
22601,26,0.173747
22701,26,0.175037
22801,26,0.176586
22901,26,0.178064
23001,26,0.179750
23101,26,0.181585
23201,26,0.182872
23301,26,0.184732
23401,26,0.186450
23501,26,0.188134
23601,26,0.189570
23701,26,0.190959
23801,26,0.193338
23901,26,0.194440
24001,26,0.196486
24101,26,0.197882
24201,26,0.199762
24301,26,0.201761
24401,26,0.203377
24501,26,0.205023
24601,26,0.206644
24701,26,0.208976
24801,26,0.210519
24901,26,0.212564
25001,26,0.213585
25101,26,0.215514
25201,26,0.217921
25301,26,0.219257
25401,26,0.220919
25501,26,0.222847
25601,26,0.225103
25701,26,0.226402
25801,26,0.228597
25901,26,0.230161
26001,26,0.231882
26101,26,0.234123
26201,26,0.235791
26301,26,0.237566
26401,26,0.239548
26501,26,0.241927
26601,26,0.243870
26701,26,0.245897
26801,26,0.247866
26901,26,0.249605
27001,26,0.251466
27101,26,0.253425
27201,26,0.255701
27301,26,0.257489
27401,26,0.259293
27501,26,0.261581
27601,26,0.262929
27701,26,0.264857
27801,26,0.267292
27901,26,0.269073
28001,26,0.271051
28101,26,0.273526
28201,26,0.275268
28301,26,0.276609
28401,26,0.279194
28501,26,0.281843
28601,26,0.283740
28701,26,0.285848
28801,26,0.287775
28901,26,0.289845
29001,26,0.291988
29101,26,0.294645
29201,26,0.296147
29301,26,0.298756
29401,26,0.300418
29501,26,0.302278
29601,26,0.305622
29701,26,0.307374
29801,26,0.309052
29901,26,0.311467
30001,26,0.313444
30101,26,0.316391
30201,26,0.318167
30301,26,0.320692
30401,26,0.322502
30501,26,0.324641
30601,26,0.326580
30701,26,0.329532
30801,26,0.331540
30901,26,0.333701
31001,26,0.336308
31101,26,0.338316
31201,26,0.340600
31301,26,0.343117
31401,26,0.345165
31501,26,0.347447
31601,26,0.350319
31701,26,0.352418
31801,26,0.354740
31901,26,0.357630
32001,26,0.359069
32101,26,0.360969
32201,26,0.364256
32301,26,0.367067
32401,26,0.369606
32501,26,0.372334
32601,26,0.374371
32701,26,0.376818
32801,26,0.379372
32901,26,0.380976
33001,26,0.383603
33101,26,0.385907
33201,26,0.388116
33301,26,0.391047
33401,26,0.393282
33501,26,0.395856
33601,26,0.399109
33701,26,0.401183
33801,26,0.403649
33901,26,0.405539
34001,26,0.409186
34101,26,0.410996
34201,26,0.413166
34301,26,0.415951
34401,26,0.419253
34501,26,0.420924
34601,26,0.424059
34701,26,0.426569
34801,26,0.429777
34901,26,0.431921
35001,26,0.434193
35101,26,0.436362
35201,26,0.439908
35301,26,0.441886
35401,26,0.443624
35501,26,0.447797
35601,26,0.448847
35701,26,0.452204
35801,26,0.454282
35901,26,0.457723
36001,26,0.459962
36101,26,0.462627
36201,26,0.464776
36301,26,0.467882
36401,26,0.470496
36501,26,0.473102
36601,26,0.477174
36701,26,0.478449
36801,26,0.481912
36901,26,0.484713
37001,26,0.487472
37101,26,0.489260
37201,26,0.492609
37301,26,0.495540
37401,26,0.498289
37501,26,0.500297
37601,26,0.503706
37701,26,0.505593
37801,26,0.508823
37901,26,0.511434
38001,26,0.514701
38101,26,0.517090
38201,26,0.520057
38301,26,0.522597
38401,26,0.526653
38501,26,0.528674
38601,26,0.532260
38701,26,0.534980
38801,26,0.537895
38901,26,0.540868
39001,26,0.543414
39101,26,0.546691
39201,26,0.548721
39301,26,0.551837
39401,26,0.556614
39501,26,0.557674
39601,26,0.559967
39701,26,0.564357
39801,26,0.566251
39901,26,0.568072
40001,26,0.572645
40101,26,0.574856
40201,26,0.578556
40301,26,0.580818
40401,26,0.583288
40501,26,0.586880
40601,26,0.590778
40701,26,0.592435
40801,26,0.596064
40901,26,0.600670
41001,26,0.601398
41101,26,0.606180
41201,26,0.608882
41301,26,0.610008
41401,26,0.613949
41501,26,0.616007
41601,26,0.620817
41701,26,0.622267
41801,26,0.625258
41901,26,0.628599
42001,26,0.632356
42101,26,0.634891
42201,26,0.638779
42301,26,0.640828
42401,26,0.643038
42501,26,0.646803
42601,26,0.651347
42701,26,0.652331
42801,26,0.655353
42901,26,0.659195
43001,26,0.661628
43101,26,0.666335
43201,26,0.669891
43301,26,0.672311
43401,26,0.678219
43501,26,0.678722
43601,26,0.682026
43701,26,0.686745
43801,26,0.689765
43901,26,0.691951
44001,26,0.694242
44101,26,0.697468
44201,26,0.702611
44301,26,0.704663
44401,26,0.709206
44501,26,0.711925
44601,26,0.714715
44701,26,0.717411
44801,26,0.720101
44901,26,0.723862
45001,26,0.727010
45101,26,0.731480
45201,26,0.733797
45301,26,0.736574
45401,26,0.740696
45501,26,0.744551
45601,26,0.747222
45701,26,0.750633
45801,26,0.755061
45901,26,0.757497
46001,26,0.761012
46101,26,0.765352
46201,26,0.768494
46301,26,0.773339
46401,26,0.775827
46501,26,0.779416
46601,26,0.780561
46701,26,0.784640
46801,26,0.788363
46901,26,0.791868
47001,26,0.795032
47101,26,0.798565
47201,26,0.804200
47301,26,0.806212
47401,26,0.810075
47501,26,0.812222
47601,26,0.814385
47701,26,0.817935
47801,26,0.825077
47901,26,0.828041
48001,26,0.830496
48101,26,0.833308
48201,26,0.837544
48301,26,0.840491
48401,26,0.844642
48501,26,0.847998
48601,26,0.850096
48701,26,0.855266
48801,26,0.858777
48901,26,0.861659
49001,26,0.865035
49101,26,0.868788
49201,26,0.872695
49301,26,0.877146
49401,26,0.878801
49501,26,0.881622
49601,26,0.887028
49701,26,0.889496
49801,26,0.894709
49901,26,0.896883
50001,26,0.901842
50101,26,0.905482
50201,26,0.909650
50301,26,0.912480
50401,26,0.916628
50501,26,0.919792
50601,26,0.923817
50701,26,0.928366
50801,26,0.930508
50901,26,0.935223
51001,26,0.938398
51101,26,0.942231
51201,26,0.945343
51301,26,0.949311
51401,26,0.954241
51501,26,0.958090
51601,26,0.960971
51701,26,0.964547
51801,26,0.969572
51901,26,0.970813
52001,26,0.975477
52101,26,0.979829
52201,26,0.982695
52301,26,0.987464
52401,26,0.989822
52501,26,0.995100
52601,26,0.998014
52701,26,1.002191
52801,26,1.005789
52901,26,1.009897
53001,26,1.014170
53101,26,1.018969
53201,26,1.020204
53301,26,1.025813
53401,26,1.031796
53501,26,1.034284
53601,26,1.038832
53701,26,1.041056
53801,26,1.045375
53901,26,1.048707
54001,26,1.053690
54101,26,1.056573
54201,26,1.061728
54301,26,1.064589
54401,26,1.069451
54501,26,1.072775
54601,26,1.076391
54701,26,1.081374
54801,26,1.084789
54901,26,1.088733
55001,26,1.093297
55101,26,1.098841
55201,26,1.104003
55301,26,1.108253
55401,26,1.110416
55501,26,1.115951
55601,26,1.119549
55701,26,1.122348
55801,26,1.126683
55901,26,1.131569
56001,26,1.136448
56101,26,1.139253
56201,26,1.142188
56301,26,1.145759
56401,26,1.150759
56501,26,1.155881
56601,26,1.160205
56701,26,1.162924
56801,26,1.170179
56901,26,1.173488
57001,26,1.177187
57101,26,1.180068
57201,26,1.183929
57301,26,1.187936
57401,26,1.193606
57501,26,1.195847
57601,26,1.199636
57701,26,1.204708
57801,26,1.209052
57901,26,1.214547
58001,26,1.219152
58101,26,1.223425
58201,26,1.225037
58301,26,1.231229
58401,26,1.235835
58501,26,1.238575
58601,26,1.242821
58701,26,1.247148
58801,26,1.252704
58901,26,1.257525
59001,26,1.260085
59101,26,1.265755
59201,26,1.270841
59301,26,1.273695
59401,26,1.278419
59501,26,1.281316
59601,26,1.285695
59701,26,1.288608
59801,26,1.294264
59901,26,1.298745
60001,26,1.303625
60101,26,1.309166
60201,26,1.319343
60301,26,1.319784
60401,26,1.323867
60501,26,1.328379
60601,26,1.333022
60701,26,1.339660
60801,26,1.340398
60901,26,1.344421
61001,26,1.348764
61101,26,1.353054
61201,26,1.356552
61301,26,1.362335
61401,26,1.367067
61501,26,1.371033
61601,26,1.376636
61701,26,1.382520
61801,26,1.385476
61901,26,1.389677
62001,26,1.394888
62101,26,1.398979
62201,26,1.401028
62301,26,1.408367
62401,26,1.411683
62501,26,1.416193
62601,26,1.418922
62701,26,1.424785
62801,26,1.427858
62901,26,1.434165
63001,26,1.440197
63101,26,1.443567
63201,26,1.447742
63301,26,1.454322
63401,26,1.459903
63501,26,1.462728
63601,26,1.465096
63701,26,1.472754
63801,26,1.475361
63901,26,1.481679
64001,26,1.486624
64101,26,1.492613
64201,26,1.495809
64301,26,1.500521
64401,26,1.503170
64501,26,1.509929
64601,26,1.515537
64701,26,1.517128
64801,26,1.523994
64901,26,1.529649
65001,26,1.534497
65101,26,1.537769
65201,26,1.545863
65301,26,1.547110
65401,26,1.551697
65501,26,1.558761
65601,26,1.559671
65701,26,1.570519
65801,26,1.574157
65901,26,1.577810
66001,26,1.582893
66101,26,1.587281
66201,26,1.594414
66301,26,1.598581
66401,26,1.602647
66501,26,1.605974
66601,26,1.609113
66701,26,1.615195
66801,26,1.619977
66901,26,1.625484
67001,26,1.631216
67101,26,1.634462
67201,26,1.641524
67301,26,1.647660
67401,26,1.649573
67501,26,1.657125
67601,26,1.662279
67701,26,1.665839
67801,26,1.671002
67901,26,1.678086
68001,26,1.680387
68101,26,1.684167
68201,26,1.693152
68301,26,1.695375
68401,26,1.700608
68501,26,1.705393
68601,26,1.709120
68701,26,1.716193
68801,26,1.720930
68901,26,1.723919
69001,26,1.730459
69101,26,1.736455
69201,26,1.741932
69301,26,1.748821
69401,26,1.754211
69501,26,1.756822
69601,26,1.763329
69701,26,1.764759
69801,26,1.771908
69901,26,1.778039
70001,26,1.783419
70101,26,1.788689
70201,26,1.793038
70301,26,1.799888
70401,26,1.802266
70501,26,1.807745
70601,26,1.815407
70701,26,1.820729
70801,26,1.826442
70901,26,1.829045
71001,26,1.838968
71101,26,1.841815
71201,26,1.845827
71301,26,1.850892
71401,26,1.856341
71501,26,1.860534
71601,26,1.865953
71701,26,1.872455
71801,26,1.875496
71901,26,1.884593
72001,26,1.888081
72101,26,1.895413
72201,26,1.900939
72301,26,1.904353
72401,26,1.910132
72501,26,1.916255
72601,26,1.920951
72701,26,1.929251
72801,26,1.931545
72901,26,1.937062
73001,26,1.945480
73101,26,1.947314
73201,26,1.954740
73301,26,1.959396
73401,26,1.961354
73501,26,1.969418
73601,26,1.976062
73701,26,1.981731
73801,26,1.985324
73901,26,1.992688
74001,26,1.997053
74101,26,2.002227
74201,26,2.006612
74301,26,2.014580
74401,26,2.020845
74501,26,2.023324
74601,26,2.031366
74701,26,2.037341
74801,26,2.041564
74901,26,2.048140
75001,26,2.055715
75101,26,2.059184
75201,26,2.064176
75301,26,2.070353
75401,26,2.077401
75501,26,2.081566
75601,26,2.086655
75701,26,2.093145
75801,26,2.098975
75901,26,2.103772
76001,26,2.109021
76101,26,2.114613
76201,26,2.120563
76301,26,2.125422
76401,26,2.131346
76501,26,2.137347
76601,26,2.140972
76701,26,2.147201
76801,26,2.152990
76901,26,2.156115
77001,26,2.164182
77101,26,2.167194
77201,26,2.175764
77301,26,2.181960
77401,26,2.189347
77501,26,2.197500
77601,26,2.199617
77701,26,2.204280
77801,26,2.212599
77901,26,2.216691
78001,26,2.221313
78101,26,2.227597
78201,26,2.232295
78301,26,2.241058
78401,26,2.245876
78501,26,2.257013
78601,26,2.259014
78701,26,2.261424
78801,26,2.271213
78901,26,2.276211
79001,26,2.280888
79101,26,2.286516
79201,26,2.289660
79301,26,2.295808
79401,26,2.304819
79501,26,2.308650
79601,26,2.316507
79701,26,2.321105
79801,26,2.329308
79901,26,2.334542
80001,26,2.339727
80101,26,2.347610
80201,26,2.354717
80301,26,2.357255
80401,26,2.360933
80501,26,2.371096
80601,26,2.377435
80701,26,2.381356
80801,26,2.387571
80901,26,2.395206
81001,26,2.400524
81101,26,2.406710
81201,26,2.411281
81301,26,2.415801
81401,26,2.422931
81501,26,2.429837
81601,26,2.435593
81701,26,2.440810
81801,26,2.445138
81901,26,2.448911
82001,26,2.460098
82101,26,2.464124
82201,26,2.471313
82301,26,2.478807
82401,26,2.483734
82501,26,2.491337
82601,26,2.496588
82701,26,2.503918
82801,26,2.507095
82901,26,2.512880
83001,26,2.519389
83101,26,2.525189
83201,26,2.534685
83301,26,2.538759
83401,26,2.546836
83501,26,2.553570
83601,26,2.557623
83701,26,2.562653
83801,26,2.573175
83901,26,2.577633
84001,26,2.583480
84101,26,2.589598
84201,26,2.591123
84301,26,2.601029
84401,26,2.607603
84501,26,2.614732
84601,26,2.619599
84701,26,2.628860
84801,26,2.633756
84901,26,2.642286
85001,26,2.651826
85101,26,2.651364
85201,26,2.657667
85301,26,2.666941
85401,26,2.669648
85501,26,2.677481
85601,26,2.683629
85701,26,2.691029
85801,26,2.697831
85901,26,2.703991
86001,26,2.711478
86101,26,2.717281
86201,26,2.723140
86301,26,2.726773
86401,26,2.737432
86501,26,2.743342
86601,26,2.746707
86701,26,2.754628
86801,26,2.759734
86901,26,2.768182
87001,26,2.776852
87101,26,2.780116
87201,26,2.787573
87301,26,2.791557
87401,26,2.800521
87501,26,2.803243
87601,26,2.810402
87701,26,2.819348
87801,26,2.826172
87901,26,2.829577
88001,26,2.839509
88101,26,2.845784
88201,26,2.856565
88301,26,2.862363
88401,26,2.865482
88501,26,2.871072
88601,26,2.878688
88701,26,2.889587
88801,26,2.891475
88901,26,2.898852
89001,26,2.904891
89101,26,2.913169
89201,26,2.920940
89301,26,2.926898
89401,26,2.934013
89501,26,2.941695
89601,26,2.945486
89701,26,2.950402
89801,26,2.959888
89901,26,2.967259
90001,26,2.973944
90101,26,2.980557
90201,26,2.987936
90301,26,2.993663
90401,26,3.001179
90501,26,3.006587
90601,26,3.013828
90701,26,3.020876
90801,26,3.028875
90901,26,3.033779
91001,26,3.041482
91101,26,3.050240
91201,26,3.056965
91301,26,3.062292
91401,26,3.066468
91501,26,3.072956
91601,26,3.080195
91701,26,3.086831
91801,26,3.092632
91901,26,3.099973
92001,26,3.107538
92101,26,3.114861
92201,26,3.121624
92301,26,3.130448
92401,26,3.135556
92501,26,3.144204
92601,26,3.146825
92701,26,3.154379
92801,26,3.160970
92901,26,3.170561
93001,26,3.179079
93101,26,3.184830
93201,26,3.194664
93301,26,3.197631
93401,26,3.203823
93501,26,3.213068
93601,26,3.220255
93701,26,3.227458
93801,26,3.233697
93901,26,3.242087
94001,26,3.247883
94101,26,3.256724
94201,26,3.264235
94301,26,3.273116
94401,26,3.275119
94501,26,3.282623
94601,26,3.288639
94701,26,3.294093
94801,26,3.302758
94901,26,3.311845
95001,26,3.320782
95101,26,3.324143
95201,26,3.330593
95301,26,3.338462
95401,26,3.342320
95501,26,3.351140
95601,26,3.359430
95701,26,3.367274
95801,26,3.374905
95901,26,3.382233
96001,26,3.386349
96101,26,3.395202
96201,26,3.404211
96301,26,3.410853
96401,26,3.418298
96501,26,3.423758
96601,26,3.429824
96701,26,3.440259
96801,26,3.448109
96901,26,3.454550
97001,26,3.462999
